ApplicationID,ResponseTime,InterestRate,CustomerInteraction,SatisfactionQuality
645,Fast,Low,Average,0.6935098370463204
646,Fast,Medium,Poor,0.6728550378096911
647,Slow,Low,Good,0.5221264934321769
648,Fast,Medium,Average,0.6177269240617943
649,Moderate,Low,Average,0.49786918051431917
650,Fast,Medium,Poor,0.4544223191595411
651,Fast,Medium,Average,0.8262173757752201
652,Slow,Low,Good,0.8060967479607475
653,Moderate,High,Average,0.7938956551945168
654,Slow,High,Poor,0.09896862340870682
655,Moderate,High,Average,0.3464692870786672
656,Fast,Low,Poor,0.2682760204535567
657,Moderate,Medium,Good,0.10226428099711604
658,Slow,Medium,Poor,0.7075228189780428
659,Fast,Low,Good,0.4390414888211479
660,Fast,Low,Poor,0.9602663584920665
661,Fast,Low,Poor,0.3583625356578285
662,Slow,Low,Average,0.5518287335341685
663,Fast,Medium,Good,0.16975849820713584
664,Slow,Low,Average,0.4811256918168456
665,Slow,Low,Average,0.2408780637054827
666,Fast,Medium,Poor,0.7327234154133065
667,Slow,High,Good,0.28249872662096454
668,Moderate,Medium,Good,0.5328764346967474
669,Moderate,Low,Poor,0.31378214330572873
670,Slow,Low,Average,0.10551364640120109
671,Fast,Low,Good,0.7296784136472413
672,Moderate,Medium,Average,0.37260510357707977
673,Moderate,Low,Average,0.1344901064955023
674,Slow,High,Average,0.19105186870868285
675,Moderate,High,Poor,0.24756450814178466
676,Moderate,Medium,Average,0.38615591859382115
677,Fast,High,Average,0.19854285886820167
678,Moderate,Medium,Average,0.7704117870686438
679,Moderate,Medium,Average,0.9737425820384935
680,Slow,Medium,Average,0.3310162594948949
681,Moderate,High,Poor,0.2421834455937677
682,Moderate,Low,Average,0.9893406378396238
683,Slow,High,Good,0.6549411045673216
684,Slow,High,Average,0.12693605767417637
685,Moderate,Low,Poor,0.03232326532609031
686,Moderate,Low,Average,0.5611511466719561
687,Moderate,Low,Average,0.06353572242391858
688,Slow,Low,Poor,0.5389808744501206
689,Moderate,Medium,Poor,0.7035283401815304
690,Fast,Medium,Average,0.5511413361947338
691,Slow,Medium,Average,0.3037238516318258
692,Fast,High,Good,0.2522528338551704
693,Fast,Medium,Poor,0.19675877767165562
694,Fast,High,Good,0.7120079611981627
695,Moderate,High,Average,0.7832900924388664
696,Slow,High,Average,0.4914072634326684
697,Slow,Low,Poor,0.3763118169549976
698,Fast,Medium,Good,0.8057047924812035
699,Moderate,High,Poor,0.19479380264392676
700,Moderate,Medium,Good,0.29845066114776053
701,Slow,Medium,Poor,0.23600793032371203
702,Fast,High,Poor,0.05640135776079047
703,Fast,High,Poor,0.0018120338692516613
704,Slow,Low,Average,0.2888099699540896
705,Slow,High,Poor,0.9361255715401346
706,Moderate,Medium,Good,0.8733914579092193
707,Slow,Medium,Poor,0.12025098657073463
708,Moderate,Low,Average,0.316684356016926
709,Slow,Low,Good,0.683592425221869
710,Fast,High,Poor,0.9369492539086954
711,Slow,Medium,Poor,0.7710383702448548
712,Slow,Low,Good,0.46758894849876675
713,Fast,Medium,Good,0.76075930838695
714,Slow,Low,Poor,0.3669981472682208
715,Moderate,High,Average,0.9786540813379649
716,Slow,Medium,Poor,0.8712769881211572
717,Moderate,Medium,Good,0.2492037705912873
718,Fast,Low,Average,0.5513173906628142
719,Moderate,High,Good,0.7614588334361586
720,Fast,Medium,Good,0.3132760111381787
721,Fast,Low,Poor,0.5904261031078913
722,Moderate,Low,Good,0.9092323764615015
723,Moderate,Medium,Average,0.005314169154862047
724,Moderate,Medium,Average,0.41174766759024317
725,Moderate,High,Poor,0.35991403621536344
726,Slow,Low,Good,0.9132059618141724
727,Fast,Medium,Average,0.20423862056986442
728,Slow,Medium,Poor,0.9810294891150761
729,Slow,Low,Average,0.18345788475886504
730,Moderate,High,Good,0.013949018691911452
731,Fast,Low,Poor,0.6960314069891137
732,Moderate,Medium,Average,0.4947542404357036
733,Slow,Medium,Poor,0.5206553537341115
734,Moderate,High,Good,0.14110964833264927
735,Slow,Low,Average,0.33555720169665715
736,Slow,High,Good,0.3293780670342177
737,Moderate,High,Good,0.12756815136428423
738,Slow,Medium,Average,0.07451046181864007
739,Fast,Low,Average,0.43695486108369774
740,Slow,Low,Poor,0.8363842356312257
741,Moderate,High,Poor,0.6444231696298166
742,Moderate,Medium,Poor,0.02028031489458082
743,Moderate,Low,Average,0.708676719965507
744,Fast,Low,Poor,0.20113654259037728
745,Moderate,High,Good,0.7583026172105185
746,Fast,High,Good,0.47675387550832815
747,Moderate,Medium,Poor,0.8602532863997043
748,Fast,Medium,Good,0.3814153437833565
749,Slow,High,Average,0.8577655483724422
750,Fast,High,Poor,0.6962214361212724
751,Slow,Medium,Poor,0.0650007889488885
752,Fast,Low,Poor,0.8642306022615571
753,Fast,High,Average,0.17712145760241949
754,Slow,Medium,Poor,0.43180510078591205
755,Moderate,Low,Good,0.28459579453591843
756,Fast,Low,Average,0.607959350832342
757,Moderate,High,Poor,0.1797978134950754
758,Fast,Medium,Poor,0.8798104357196852
759,Fast,Medium,Good,0.09805784856245758
760,Slow,Medium,Good,0.8341386605235851
761,Moderate,Low,Average,0.3480269631887193
762,Slow,Low,Poor,0.05168567991113182
763,Slow,Low,Poor,0.36177000577298
764,Moderate,Low,Poor,0.7039134261281078
765,Moderate,Low,Poor,0.6183463070454575
766,Moderate,High,Poor,0.4760587695019969
767,Fast,Medium,Poor,0.7435442696372946
768,Fast,Medium,Average,0.2937618730273863
769,Fast,High,Good,0.160603146429649
770,Fast,Medium,Poor,0.17067743530223367
771,Fast,High,Poor,0.2579395067869006
772,Moderate,Low,Poor,0.4703715673848665
773,Moderate,High,Poor,0.08963177330461791
774,Fast,High,Good,0.7881597881357064
775,Fast,Medium,Good,0.2754579101381702
776,Fast,Low,Poor,0.3170009697343039
777,Fast,Low,Poor,0.5383841868964332
778,Fast,Low,Average,0.0037196608180591895
779,Slow,Medium,Good,0.0015846444663401016
780,Fast,Low,Good,0.997131894158366
781,Fast,High,Good,0.13351555135281956
782,Fast,High,Poor,0.14986279888655163
783,Slow,Medium,Average,0.011526014052985256
784,Fast,Medium,Good,0.6979717909236136
785,Slow,Low,Poor,0.19908231282795774
786,Fast,Low,Poor,0.8624341301411569
787,Moderate,Low,Good,0.3338149117092374
788,Fast,High,Good,0.0718145837639157
789,Fast,Low,Poor,0.6540230776587604
790,Slow,Medium,Poor,0.5876901275598189
791,Slow,Medium,Average,0.8586720549294962
792,Moderate,Low,Average,0.673516786817259
793,Slow,High,Good,0.4415472888798304
794,Slow,High,Poor,0.1978244288413229
795,Slow,Low,Good,0.6856030665448744
796,Slow,Medium,Good,0.6387261822492196
797,Slow,Medium,Poor,0.43677716932331967
798,Fast,High,Good,0.01526483964602976
799,Slow,Medium,Poor,0.9078158577774044
800,Fast,Low,Average,0.08520047755966198
801,Slow,Medium,Poor,0.1556479927615908
802,Slow,Medium,Poor,0.2479324498058072
803,Slow,High,Poor,0.03558214579346264
804,Slow,High,Poor,0.018037909504644456
805,Moderate,Low,Poor,0.46865163699638523
806,Slow,Medium,Good,0.2875500394254432
807,Moderate,Low,Poor,0.17014274017715791
808,Slow,High,Good,0.30932422435822293
809,Moderate,Medium,Average,0.15336482741574564
810,Fast,Medium,Poor,0.11634844985740378
811,Moderate,Low,Poor,0.1855259752577192
812,Moderate,High,Good,0.6880305189519813
813,Slow,Low,Poor,0.4833920666821264
814,Fast,High,Poor,0.16277610102536877
815,Moderate,High,Poor,0.6613603936613057
816,Fast,Medium,Average,0.022504327428686466
817,Slow,High,Poor,0.6800460563742698
818,Slow,High,Good,0.01803200982523001
819,Slow,High,Poor,0.576967310468371
820,Moderate,High,Poor,0.28536138599785466
821,Slow,Medium,Poor,0.5858521224331683
822,Slow,Medium,Average,0.8593328197237516
823,Fast,Medium,Good,0.3736502963729842
824,Slow,High,Poor,0.09103631494544173
825,Moderate,Low,Poor,0.1670556694687857
826,Moderate,High,Average,0.5937057829514346
827,Fast,High,Poor,0.6641527650544821
828,Fast,Low,Poor,0.6838430306453614
829,Fast,High,Good,0.07918640910862584
830,Slow,Low,Good,0.20208316500792367
831,Slow,Medium,Average,0.28686687498279395
832,Moderate,Medium,Good,0.9993162681897128
833,Moderate,High,Poor,0.1728200514564523
834,Slow,Low,Average,0.1586371866495987
835,Fast,Low,Good,0.46354783925892185
836,Fast,High,Good,0.7759768498152423
837,Slow,Low,Good,0.6707472004717734
838,Fast,High,Average,0.4028900310500486
839,Fast,Low,Good,0.00866908984513104
840,Fast,Low,Poor,0.3477700976044378
841,Moderate,Low,Good,0.0013555244979488457
842,Slow,High,Average,0.8612322272603858
843,Moderate,Low,Average,0.6874648040497281
844,Slow,Low,Average,0.877489241731488
845,Fast,High,Poor,0.4235405772415082
846,Moderate,Medium,Good,0.23305318798485863
847,Moderate,Medium,Good,0.5114810467883832
848,Moderate,Low,Poor,0.9960127833822483
849,Fast,Low,Good,0.848417726430511
850,Moderate,Low,Poor,0.8623349164397316
851,Fast,High,Average,0.6742196324473969
852,Moderate,Low,Poor,0.542547862300646
853,Slow,Medium,Good,0.8089777496137086
854,Fast,High,Average,0.5048748150953071
855,Fast,High,Average,0.8271581484276234
856,Slow,Low,Poor,0.553490270198824
857,Slow,Medium,Poor,0.927206464790831
858,Slow,Medium,Poor,0.19695363020872136
859,Fast,Medium,Average,0.1120985103507588
860,Slow,Low,Good,0.3948007684629531
861,Moderate,Low,Average,0.43372370283142103
862,Moderate,High,Good,0.8988153748063467
863,Fast,Medium,Average,0.013076534174614851
864,Slow,High,Good,0.2522231342306188
865,Moderate,High,Average,0.13593274736732064
866,Fast,Medium,Good,0.06007316835498244
867,Fast,Medium,Good,0.7099330734342463
868,Fast,Low,Good,0.009241588405514367
869,Slow,High,Good,0.8816745102868724
870,Slow,Medium,Average,0.5854859383150356
871,Moderate,Medium,Good,0.2229500085577536
872,Moderate,Low,Average,0.6582837834261573
873,Moderate,High,Average,0.00592406545400237
874,Moderate,High,Good,0.5894708030932468
875,Fast,Low,Poor,0.8283781456016462
876,Moderate,Low,Poor,0.26263361236607363
877,Slow,Low,Good,0.8635465316714287
878,Moderate,Medium,Good,0.7235807004399809
879,Moderate,Medium,Average,0.8329316483929149
880,Fast,Medium,Good,0.8452255581607399
881,Slow,Low,Poor,0.9006660841086284
882,Slow,Low,Average,0.22006625478469177
883,Slow,Medium,Good,0.40381100524749924
884,Moderate,High,Poor,0.15296187060574373
885,Moderate,Low,Good,0.4806701123050767
886,Moderate,Low,Good,0.08982575257208403
887,Slow,High,Good,0.41875899048265497
888,Moderate,High,Average,0.734073531005878
889,Slow,High,Poor,0.12357249059949049
890,Fast,High,Average,0.7479236513114172
891,Moderate,Low,Average,0.8320947360831149
892,Moderate,Medium,Good,0.23049483735152088
893,Fast,Low,Average,0.49187595946082374
894,Fast,Medium,Poor,0.8060117104884844
895,Fast,Low,Average,0.5903809652038607
896,Slow,Low,Poor,0.12718118921688693
897,Moderate,Low,Poor,0.9076163862252272
898,Fast,High,Good,0.5562363940257727
899,Fast,Medium,Poor,0.33916453252503376
900,Slow,Low,Average,0.7728739363818531
901,Fast,Medium,Average,0.8578891852462399
902,Moderate,Low,Poor,0.43584835951360823
903,Fast,High,Poor,0.11704507270632614
904,Fast,Low,Good,0.6681806619579052
905,Slow,Low,Average,0.6275560238706465
906,Moderate,High,Average,0.12654531119637724
907,Slow,Low,Good,0.49267433031100294
908,Moderate,High,Average,0.5521608269710124
909,Moderate,Medium,Poor,0.521934964064577
910,Moderate,Low,Good,0.40195192461521956
911,Fast,Medium,Average,0.6202886525885849
912,Slow,Low,Good,0.3572419681701362
913,Fast,High,Poor,0.6273170783579646
914,Moderate,High,Average,0.1367222763734658
915,Fast,Low,Poor,0.39145427079447115
916,Slow,Low,Good,0.4107004005865431
917,Fast,Medium,Average,0.779960460540393
918,Slow,High,Good,0.29244180458951574
919,Moderate,Low,Poor,0.35230235437675994
920,Slow,Medium,Average,0.00836565998414418
921,Moderate,Medium,Poor,0.933113221168653
922,Moderate,Medium,Poor,0.6526134017473535
923,Moderate,Low,Poor,0.4702962226915748
924,Fast,Low,Poor,0.9202723688024077
925,Moderate,Medium,Good,0.4200722952521643
926,Fast,Medium,Poor,0.4542278238068692
927,Fast,Medium,Average,0.8610088213080136
928,Moderate,Medium,Good,0.6952296557477357
929,Fast,High,Poor,0.6918468799459682
930,Moderate,High,Good,0.1339748667497812
931,Fast,Medium,Poor,0.9168065780747764
932,Moderate,High,Good,0.09488423014757463
933,Moderate,High,Good,0.16956351857110907
934,Moderate,Low,Poor,0.4429140980419636
935,Slow,Low,Average,0.5464210123601028
936,Moderate,Medium,Average,0.6981169240835235
937,Fast,Medium,Average,0.1746500654553681
938,Fast,Low,Good,0.32208057531626577
939,Moderate,Low,Good,0.5272259782504833
940,Slow,Medium,Poor,0.33852663472683575
941,Moderate,High,Good,0.8718662458509447
942,Slow,Low,Average,0.9864140184828889
943,Moderate,High,Average,0.8050148801180702
944,Moderate,High,Poor,0.5140806956192732
945,Slow,Low,Good,0.11048362796806488
946,Slow,High,Good,0.615214896596914
947,Slow,Medium,Good,0.5943317339265958
948,Fast,Medium,Average,0.8474061349292366
949,Moderate,High,Poor,0.22742172872352928
950,Moderate,Medium,Good,0.20604856021288998
951,Moderate,Medium,Poor,0.686586502114433
952,Slow,Medium,Good,0.9643834187840377
953,Slow,High,Average,0.9292609751978921
954,Slow,High,Good,0.7815231295330671
955,Fast,Low,Average,0.5769591501209791
956,Moderate,Low,Good,0.005324190571064258
957,Fast,Medium,Poor,0.8751209923824944
958,Moderate,Medium,Average,0.8514844493139939
959,Moderate,Medium,Good,0.7849556152865075
960,Fast,High,Good,0.450536539067076
961,Moderate,Low,Poor,0.775160928528937
962,Slow,Low,Poor,0.7362798987834215
963,Moderate,Medium,Good,0.5494895735118204
964,Slow,High,Poor,0.39397782891724353
965,Slow,Low,Poor,0.6938453862722663
966,Moderate,Low,Good,0.37252745280279487
967,Slow,High,Poor,0.6486950425330354
968,Moderate,High,Good,0.011389668088552796
969,Fast,Medium,Good,0.9426097101586556
970,Moderate,Low,Poor,0.4586579594923703
971,Slow,High,Poor,0.558729443524539
972,Fast,Low,Poor,0.790773063732034
973,Slow,Medium,Poor,0.04122781399906039
974,Slow,Low,Poor,0.8521477478000117
975,Moderate,Low,Poor,0.40230953379146595
976,Slow,High,Poor,0.5795363691499811
977,Moderate,Medium,Poor,0.08389796062890931
978,Slow,Low,Poor,0.09011363293414454
979,Moderate,High,Average,0.8129284053939371
980,Moderate,High,Good,0.6838933547776769
981,Fast,High,Good,0.5335214309809838
982,Fast,Medium,Good,0.3819580190452688
983,Moderate,Medium,Good,0.1250782268163254
984,Fast,Medium,Average,0.24423370036407854
985,Fast,Low,Poor,0.45427072436042526
986,Slow,Medium,Average,0.8461191855551118
987,Slow,Medium,Poor,0.14528600974578665
988,Slow,Medium,Average,0.25683157456705863
989,Slow,High,Average,0.39722752956623253
990,Moderate,Medium,Average,0.9275613488190422
991,Fast,High,Average,0.8397647240386029
992,Fast,High,Poor,0.35778492584176624
993,Moderate,High,Average,0.29563833177963617
994,Fast,High,Good,0.8526661531017207
995,Fast,High,Average,0.25339810755937264
996,Slow,High,Good,0.13181037349745917
997,Moderate,Low,Good,0.5145269365822405
998,Fast,Medium,Good,0.36999888595997743
999,Fast,Medium,Good,0.04511587860145949
1000,Slow,Low,Poor,0.3379699792404788
1001,Slow,Medium,Good,0.754940200158329
1002,Moderate,Low,Poor,0.6250267878103289
1003,Moderate,Low,Good,0.6121586589432291
1004,Moderate,Low,Average,0.6014107220036113
1005,Fast,Low,Poor,0.4510892874668315
1006,Slow,High,Good,0.5196678964659299
1007,Moderate,Medium,Good,0.3243136638755806
1008,Moderate,High,Average,0.3509220949656795
1009,Slow,Low,Poor,0.4328015612263175
1010,Slow,Low,Good,0.7043529564721301
1011,Fast,High,Good,0.04182162378646537
1012,Fast,Medium,Good,0.6438939417732101
1013,Fast,High,Average,0.39772897562272236
1014,Moderate,Low,Good,0.8950667229362141
1015,Slow,Medium,Poor,0.7191780240519796
1016,Fast,Medium,Good,0.9505920130759383
1017,Slow,Low,Good,0.6792470013242746
1018,Moderate,Medium,Poor,0.7959131424201564
1019,Fast,Medium,Poor,0.3598825977545548
1020,Moderate,Medium,Average,0.961640492315304
1021,Moderate,Low,Average,0.4110471935560581
1022,Fast,Medium,Poor,0.06297140873370044
1023,Moderate,Medium,Good,0.5434698699813632
1024,Moderate,Medium,Poor,0.6408541364156
1025,Fast,Low,Average,0.21046174768321224
1026,Slow,Low,Poor,0.5569251023902065
1027,Moderate,Medium,Average,0.7691698695235875
1028,Slow,High,Poor,0.27699781845471605
1029,Fast,High,Poor,0.1320668107690408
1030,Fast,Medium,Poor,0.030293226479625623
1031,Moderate,High,Poor,0.2739148706299037
1032,Fast,Low,Average,0.5903131723250685
1033,Slow,High,Poor,0.19149340993080233
1034,Slow,Medium,Average,0.6761417886014571
1035,Moderate,Low,Average,0.9917788783346931
1036,Slow,Low,Poor,0.9539208038467222
1037,Slow,High,Good,0.9338587957857394
1038,Slow,Medium,Average,0.09328738472196851
1039,Moderate,High,Average,0.5705614046246065
1040,Fast,High,Good,0.1260554313607034
1041,Moderate,High,Poor,0.07608472676550726
1042,Moderate,High,Average,0.9268067091100405
1043,Fast,Medium,Poor,0.554866916999157
1044,Slow,Low,Good,0.6313774363954292
1045,Fast,Medium,Good,0.9107949305099489
1046,Moderate,Low,Average,0.5327116220389853
1047,Slow,Low,Average,0.451407670433569
1048,Fast,High,Average,0.44836693543157646
1049,Fast,Low,Poor,0.47594221754772414
1050,Fast,High,Good,0.7344870403224036
1051,Fast,Medium,Good,0.3386432714478632
1052,Fast,Low,Average,0.6954884591776503
1053,Fast,High,Average,0.13916001090796182
1054,Moderate,Medium,Good,0.4891965179806156
1055,Moderate,Low,Poor,0.5343855642352632
1056,Fast,High,Good,0.8766842134606484
1057,Slow,High,Average,0.3272211831614539
1058,Moderate,High,Good,0.7748584021819559
1059,Moderate,High,Poor,0.5069301160771944
1060,Fast,Medium,Good,0.17866280533910295
1061,Slow,High,Good,0.5665640032301404
1062,Slow,Medium,Average,0.2196190454793372
1063,Slow,High,Good,0.22490597055182238
1064,Moderate,Low,Poor,0.9765019736460124
1065,Slow,High,Average,0.8932666362670775
1066,Moderate,Low,Average,0.08812656950055775
1067,Moderate,Low,Poor,0.6109465257026532
1068,Moderate,High,Average,0.5120233891087593
1069,Moderate,High,Average,0.5736532029887571
1070,Fast,Medium,Poor,0.6299205040612595
1071,Moderate,Medium,Good,0.9434281072652854
1072,Slow,Low,Good,0.2586498621593005
1073,Fast,Low,Average,0.13895990524891622
1074,Moderate,Medium,Average,0.16473400888772405
1075,Fast,Low,Average,0.7127717935169045
1076,Slow,Low,Average,0.5552633226079402
1077,Slow,High,Good,0.36988862564812486
1078,Fast,Low,Good,0.24987621016547767
1079,Fast,Medium,Average,0.9891855748647834
1080,Fast,High,Average,0.9423009379012067
1081,Moderate,High,Good,0.17825014395796335
1082,Moderate,High,Good,0.3771119845344445
1083,Slow,High,Good,0.7164762626421669
1084,Slow,Low,Poor,0.7220974462678807
1085,Slow,Medium,Average,0.6952741329444169
1086,Fast,Low,Good,0.8434277957090492
1087,Fast,Medium,Good,0.6042054798633042
1088,Slow,Low,Poor,0.3962355245373035
1089,Fast,High,Average,0.22840896156743862
1090,Fast,Low,Average,0.07824209858002273
1091,Moderate,Low,Good,0.1626522181899006
1092,Moderate,Low,Average,0.5200826832165839
1093,Fast,Low,Average,0.7092971369176653
1094,Fast,Medium,Good,0.809032699507332
1095,Slow,Medium,Good,0.19177345829367098
1096,Fast,Low,Good,0.2466884297439973
1097,Fast,High,Average,0.9226231491291074
1098,Slow,High,Poor,0.17826178148877347
1099,Slow,High,Good,0.37593837540329333
1100,Moderate,High,Good,0.9124850542303685
1101,Fast,Low,Average,0.3391308154847027
1102,Slow,Low,Average,0.9986173191643847
1103,Fast,Low,Good,0.6337676597984959
1104,Fast,Low,Average,0.009252522435902355
1105,Slow,High,Good,0.6869274167743025
1106,Fast,High,Good,0.30091907316541877
1107,Moderate,Low,Average,0.09600694650615271
1108,Slow,Low,Poor,0.5966305323571411
1109,Slow,Medium,Poor,0.05264211262716112
1110,Slow,Medium,Good,0.4678024120373392
1111,Slow,Low,Good,0.7701312919289194
1112,Moderate,Medium,Average,0.5174610093842912
1113,Slow,High,Average,0.5829984797183156
1114,Slow,Low,Average,0.030339246818318233
1115,Fast,Low,Average,0.059512442563974366
1116,Slow,Medium,Good,0.35424600318924426
1117,Slow,High,Average,0.2974926699926682
1118,Slow,Medium,Poor,0.6964377927022132
1119,Moderate,Medium,Average,0.3858125217592894
1120,Fast,Medium,Good,0.9721666237406904
1121,Slow,High,Poor,0.5626325958673883
1122,Moderate,Low,Average,0.31869725728539733
1123,Moderate,Medium,Good,0.35499504103835355
1124,Slow,Medium,Poor,0.8251929348056901
1125,Fast,Low,Poor,0.34171187934168834
1126,Moderate,Medium,Poor,0.44822801452608896
1127,Moderate,Low,Poor,0.7155628273322324
1128,Slow,Low,Poor,0.8353064608584502
1129,Moderate,Low,Average,0.16870164280374567
1130,Moderate,High,Poor,0.9788560151782346
1131,Fast,Low,Poor,0.3736346520927243
1132,Moderate,High,Good,0.2912233185782761
1133,Moderate,Low,Poor,0.7529816172961168
1134,Moderate,High,Good,0.0056313127480537295
1135,Fast,Low,Good,0.29606384071258585
1136,Fast,Low,Poor,0.17917967462532258
1137,Fast,Medium,Poor,0.5838898233720484
1138,Moderate,Medium,Good,0.956019710486567
1139,Slow,Low,Good,0.7360173683653359
1140,Moderate,Low,Poor,0.9500691552734062
1141,Fast,High,Average,0.6089991110519285
1142,Moderate,High,Poor,0.06164188343682353
1143,Fast,Low,Good,0.30472280605297863
1144,Slow,Low,Poor,0.1890172827464972
1145,Moderate,Low,Average,0.5294357405412765
1146,Moderate,Medium,Poor,0.6103938666440536
1147,Fast,High,Average,0.0747459036363155
1148,Slow,Medium,Poor,0.35748310349188284
1149,Moderate,High,Average,0.9334133204495549
1150,Slow,Low,Good,0.22569467439043023
1151,Slow,High,Good,0.6342430909775426
1152,Fast,Low,Good,0.07132298941281434
1153,Slow,High,Good,0.3479686661552165
1154,Moderate,Medium,Good,0.39398750771305513
1155,Fast,Medium,Average,0.4702490853287543
1156,Fast,High,Poor,0.946264493003082
1157,Moderate,Medium,Average,0.9325431260859799
1158,Slow,Low,Poor,0.10691986437982137
1159,Moderate,Medium,Poor,0.7862928925962779
1160,Moderate,High,Poor,0.690701039499166
1161,Slow,Medium,Average,0.709905045779608
1162,Moderate,Low,Average,0.8909953746442648
1163,Slow,High,Good,0.4021563818439675
1164,Fast,High,Average,0.20644523241620039
1165,Moderate,Medium,Average,0.7179370236225695
1166,Slow,Medium,Average,0.15664737836363352
1167,Moderate,Low,Average,0.337219909910226
1168,Fast,Low,Poor,0.943788889207958
1169,Moderate,High,Average,0.4550154384644478
1170,Slow,Medium,Average,0.12784973699346702
1171,Moderate,Low,Average,0.26292424763214706
1172,Moderate,Medium,Average,0.06440511601504317
1173,Moderate,High,Poor,0.9094607980487712
1174,Fast,Low,Average,0.043904613630637246
1175,Slow,Low,Poor,0.8278286070661927
1176,Fast,Medium,Good,0.7372276772498267
1177,Slow,Low,Poor,0.903407755862793
1178,Fast,High,Poor,0.8502673943359241
1179,Slow,Medium,Average,0.9387498882798329
1180,Slow,High,Poor,0.27875579946862916
1181,Fast,Low,Poor,0.3870673133912932
1182,Fast,High,Average,0.4271325310483912
1183,Slow,High,Poor,0.9565708574521596
1184,Slow,Medium,Good,0.29486562806969696
1185,Slow,High,Average,0.1989168137372247
1186,Fast,Medium,Poor,0.6030038404299115
1187,Moderate,High,Poor,0.6679244735960846
1188,Moderate,High,Average,0.1622355481405775
1189,Fast,High,Poor,0.9871678396302044
1190,Slow,Low,Poor,0.28733033322764945
1191,Moderate,Medium,Good,0.5194487863912376
1192,Moderate,High,Average,0.9021222382453876
1193,Fast,Medium,Good,0.8172592689875229
1194,Slow,Low,Average,0.8703959082257019
1195,Fast,Low,Average,0.11805450726005196
1196,Moderate,Low,Good,0.5789165325927175
1197,Moderate,Low,Good,0.4553184100619284
1198,Slow,High,Poor,0.6495324310653898
1199,Moderate,Low,Average,0.9480532818528903
1200,Moderate,High,Good,0.4764893973538262
1201,Fast,High,Poor,0.023975447376531678
1202,Slow,Medium,Poor,0.9623501334382779
1203,Moderate,Medium,Average,0.2564440174631881
1204,Slow,Medium,Poor,0.10939992546033395
1205,Fast,Low,Good,0.8465507758198628
1206,Slow,Medium,Good,0.9002348574321095
1207,Fast,High,Poor,0.8090345502403417
1208,Slow,High,Poor,0.5063697376522089
1209,Fast,High,Poor,0.5021620107636534
1210,Moderate,Low,Average,0.3524327315388416
1211,Slow,Medium,Average,0.21790446981538492
1212,Slow,Medium,Average,0.48071405648435594
1213,Slow,Medium,Poor,0.7338953708995932
1214,Fast,Low,Good,0.7930103076255994
1215,Slow,Low,Average,0.7140870226850174
1216,Slow,Medium,Poor,0.9661780248345367
1217,Slow,Medium,Average,0.130876333457687
1218,Fast,High,Good,0.46965425695162355
1219,Moderate,Low,Average,0.4285646126017921
1220,Fast,High,Poor,0.6219626241309765
1221,Fast,Medium,Good,0.0093449534862442
1222,Fast,Low,Poor,0.26536973312034395
1223,Moderate,Medium,Average,0.30679428311010126
1224,Slow,Low,Good,0.84141643602535
1225,Moderate,Medium,Good,0.7795764488612695
1226,Fast,Medium,Good,0.24271498679858317
1227,Slow,Low,Poor,0.575520216966124
1228,Slow,High,Good,0.7257710469577774
1229,Fast,Low,Good,0.8845719870582626
1230,Fast,High,Average,0.7554311006220276
1231,Fast,High,Average,0.8226362715572205
1232,Moderate,Low,Poor,0.42137694121385494
1233,Fast,High,Good,0.5144038687461845
1234,Moderate,High,Poor,0.41026913833171685
1235,Slow,Low,Poor,0.6956407534454081
1236,Slow,Low,Average,0.7683999289487798
1237,Slow,High,Poor,0.02001172362877479
1238,Slow,Low,Average,0.038118245188491606
1239,Slow,Medium,Average,0.8689513946008063
1240,Slow,Low,Good,0.1358324284132657
1241,Slow,Medium,Poor,0.2000089211127476
1242,Moderate,Medium,Poor,0.5598831655769838
1243,Moderate,High,Good,0.2564875232071543
1244,Slow,Medium,Good,0.25955224866498816
1245,Moderate,Medium,Good,0.2933961447857848
1246,Slow,High,Good,0.5960301609498011
1247,Fast,Medium,Average,0.35300475097183626
1248,Slow,Medium,Poor,0.6785170694844144
1249,Fast,High,Poor,0.791640072183063
1250,Moderate,Medium,Poor,0.7711360481708222
1251,Moderate,High,Good,0.7188082349491646
1252,Slow,Medium,Average,0.1188525784762372
1253,Moderate,Low,Poor,0.7892437893521301
1254,Slow,Medium,Good,0.7872503026693629
1255,Moderate,Medium,Poor,0.6806038701191534
1256,Slow,Low,Poor,0.08472868329031791
1257,Fast,High,Poor,0.5037734437246341
1258,Fast,Low,Average,0.5275637213568055
1259,Fast,Medium,Good,0.949586767564585
1260,Slow,Medium,Average,0.5605393524167709
1261,Slow,High,Average,0.40032148248727994
1262,Slow,Low,Poor,0.6655094087572134
1263,Moderate,Medium,Good,0.005025503365311934
1264,Moderate,Low,Good,0.9107979110488678
1265,Fast,Medium,Average,0.7121881936741145
1266,Moderate,Medium,Average,0.26162480629182994
1267,Fast,Low,Average,0.7785638475467596
1268,Moderate,Medium,Poor,0.8222747114729252
1269,Moderate,High,Average,0.9361463354321129
1270,Fast,Low,Average,0.2789661944201939
1271,Fast,High,Good,0.21546943274921126
1272,Moderate,Medium,Good,0.7189069446047903
1273,Slow,Medium,Poor,0.67981812521997
1274,Slow,Low,Poor,0.023110668467792195
1275,Fast,Medium,Good,0.4112523984788691
